text,label,category
timeshare sales summary extremely confident skills mentorship education experience set apart rest many would describe character someone always dedicated project hand willing go extra mile managed large projects provided meticulous attention organizational processes correct flaws occur searching lucrative career sales embodied skill connect people ask right questions find need desire product property currently living brickell originally nyc searching great company contribute exceptional sales work ethics creativity leadership highlights sales marketing skilled multi tasker team player microsoft office knowledge leasing market conditions fast learner personable quality assurance control results oriented contract management relationship building detail oriented excellent communicator member national association realtors national account management established track record exceptional sales results excellent communication skills energetic resolution oriented well versed contract law effective retail sales manager social media savvy start experience large cash check deposits expert invoice processing highlyprofessional proficient microsoft office client management sales presentations tech savvy experienced entrepreneur first time buyer specialist highly professional proficient microsoft office national association realtors experience 05 2016 current timeshare sales company name city state presentation wyndham vacation ownership product pre qualified potential new owners guests generated exceptional sales initializing transactions utilizing proper closing techniques provided follow new owner ensure ultimate customer satisfaction 10 2015 current realtor company name city state rent buy sell property clients perform duties study property listings engaging prospective clients accompany clients property site discuss conditions sale draw real estate contracts 11 2014 current founder ceo company name city state start motor coach transportation company provide luxury transportation hotel stadium convention centers miami specifically transfer large groups 50 people corporate events team building outings sporting events managed wide variety customer service administrative tasks get business running properly licenses insurance capital loan programs informed customers sales promotions friendly engaging manner 01 2010 10 2014 founder ceo company name city state excelled arranging outrageous one kind experiences deep sea shark diving exotic car rentals luxury vacation home accommodations luxury yachts jet charters events created sales pitch sales team lead team 30 200 sales per day conduct pr sales client relations mentored trained sales team 03 2006 09 2009 contracts project manager company name city state site consisted 86 whole ownership residences price range 1m 17m 212 fractional ownership residences price point 100 00 550 000 12 interest direct supervision contract supervisor indirect supervision contracts processing team along supervision support sales marketing team timely notification sales executives follow special circumstance cancellations defaults effective training contracts processors regarding procedures policies responsibilities contracts processing personnel well legal requirements regarding accepted contracts point sale enforcement procedures established ensure contract documents completed correctly sales executives provided leadership supervisory direction administrative support personnel sales executives sales management monitor owner sales executive assistance quality procedures methodology quality assurance department problem solving account management client relations sales closer customer service sales people management accounting principals practices 01 2005 03 2006 contracts manager company name city state hired directed processing team company largest conversion project 848 units directed team prepare condo documents purchase contracts according standard liaison escrow company bank appraisers customer developer planned initiatives developed workflow positive results including overall corporate sales one one consultation customers regarding purchase contract unit walkthroughs provided site technical support server structure due technical career history 01 1999 11 2004 project manager company name city state negotiated voice data contracts clients fortune 500 service providers developed new business procedures adjusted business plan reflect effective sales results hired developed technical sales savvy work force coached trained employees follow business procedures responsible large percent firm revenue growth 2000 2001 fiscal year exceptional project management delivering workflow managing developers project direction awarded sales ntt verio 2001 education 2000 business administration pace university city state 1996 high school diploma marketing murry bergtraum hs business careers city state usa languages english fluent spanish beginner skills sales sales management staffing workflow account management accounting administrative support business plans consultation contracts conversion client relations customer service invoicing leadership legal people management managing marketing marketing manager excel policies problem solving project management quality quality assurance affiliations member national association realtors,22,SALES
bakery entrepreneur summary comprehensive experience manufacturing reliability engineering nuclear processing experience company name city state bakery entrepreneur 10 2011 08 2014 established built strong local cupcake store brand name quality products community involvement alternative advertising methods performed employee hiring training supervisory duties engaged day day operations aspects store including baking cleaning customer service company name city state project engineer 02 2010 02 2014 hired nuclear fuel services located erwin tn transferred 2011 data research equipment segmentation disposal project research design cutting methods large equipment design self powered transportation system large equipment project engineer design phase new category nuclear processing facility isotek project perform field walk downs generate id drawings using autocad assigned systems develop technical basis assigned systems develop technical specifications requirements including documentation engineering calculations support technical basis perform review calculations new design facility support write review system design descriptions new design perform database maintenance equipment reliability system company name city state reliability engineer intern 05 2007 08 2009 summer 2007 located site dupont chambers works deepwater nj set bearing ultrasound program integrating maintenance sap performed flow meter failure analysis performed gearbox failure analysis summer 2008 located site dupont titanium technologies edge moore de designed new piping system failed pipe performed root cause failure analysis rcfa failed pumps developed standardized job procedure pipe flange make summer 2009 located site renew paper st francisville la established lubrication program plant two year shutdown worked vendors determine appropriate lubrication types methods set lubrication filtering dehydration procedure large containers lubrication company name city state aviation electronics technician 09 1995 12 1998 assistant shift supervisor 18 hornet squadron vfa 25 managed delegated maintenance tasks among 30 squadron members coordinated communication launch procedures squadron aircraft flight deck control aboard aircraft carrier voluntarily trained final checker inspector aircraft prior launch education bachelor science aerospace engineering december 2009 university tennessee aerospace engineering additional information six sigma lean dfss green belt november 2014 engineer training eit january 2010 doe level security clearance october 2010 february 2014 skills communication safety autocad customer service database quality research design sap root cause failure modes effects analysis lubrication,6,AVIATION
sales associate summary accountable retail sales associate demonstrating high level ownership initiative possessing years small management experience quick effective decision making maintaining excellent customer service throughout sales process given enviornment highlights years customer service experience intermediate microsoft office word excel etc outstanding communicational operational skills proven ability multi task ambitious positive enthusiastic punctual reliable accomplishments fulfilled supervisory duties store manager unable make store whilst training new employee store location months lead sales example employees quit called earning sales lead position likewise attaining ability open closer store proven responsibility punctuality work experience sales associate 06 2013 03 2014 company name city state ensure customer receives outstanding service providing friendly environment includes greeting acknowledging every customer maintaining depth product knowledge aspects customer service completing daily sales goals completing corporate set tasks provide store better overall numbers concurring sales floor readiness day using steps techniques customer completing operational floor tasks timely fashion changing marked items popular clothing wear senior sales associate 02 2014 06 2014 company name city state worked team leader provide highest level service customers teaching team 10 associates better steps techniques acquire sales created strategies develop expand existing customer sales resulted 45 increase monthly sales verified merchandising standards maintained daily basis retail sales representative sales lead 10 2014 04 2016 company name complete monthly sales goals alongside working every customer ensure company customer benefit greatly time step mobile store maintain product knowledge maintain sales numbers reach hit every goal required company provide excellent customer service every customer every time step foot mobile retail store opened closed store including counting cash opening closing cash registers creating staff assignments server 05 2016 current company name city state maintain self set supervisory set sales goals whilst providing utmost highest service guest provide food beverage suggestions guest ordering pertinent product knowledge making personal recommendations engage conversation guests providing loving atmosphere dinner lunch education june 2013 downers grove north high school college skills attentive small details calm pressure leisured resolve problem positive influence dependable,22,SALES
car salesman summary skills administration management customer personal service judgment decision making negotiation sales marketing building construction operation control professional experience car salesman february 2015 may 2016 company name city state determine goods services sold set prices credit terms based forecasts customer demand locate select procure merchandise resale representing management purchase negotiations perform sales floor work greeting assisting customers stocking shelves taking inventory construction worker march 2011 current company name city state oversee activities directly related making products providing services read plans instructions specifications determine work activities load unload identify building materials machinery tools distributing appropriate locations according project plans specifications dig ditches trenches backfill excavations compact level earth grade specifications using picks shovels pneumatic tampers rakes mix pour spread concrete using portable cement mixers erect dismantle scaffolding shoring braces traffic barricades ramps temporary structures provide assistance craft workers carpenters plasterers masons education bba operations supply chain management university central city state united states operations quality management coursework member apics uco student chapter professional affiliations member apics skills decision making inventory layout machinery marketing materials management negotiation project plans sales,11,CONSTRUCTION
mineralogy engineering intern summary passionate graduate student extractive metallurgy solid industrial experience diverse academic background strong leadership relationship building skills education colorado school mines 2016 master science materials metallurgical engineering city state usa thesis work comprises flotation fundamentals including zeta potential contact angle adsorption density well lab scale flotation expected graduation date may 2016 aalto university 2014 materials metallurgical science city finland european minerals engineering course studied plant automation metallurgical plant design flotation university miskolc 2013 mineral processing city hungary european minerals engineering course focused mineral processing including comminution agglomeration wroclaw university technology 2013 materials metallurgical engineering city poland european minerals engineering course took courses hydrometallurgy biometallurgy pyrometallurgy mineral economics colorado school mines 2013 bachelor science materials metallurgical engineering city state usa graduated honors cum laude experience company name june 2014 september 2014 mineralogy engineering intern city state working lab pilot plant scale project minerals processing including flotation magnetic separation screening company name may 2013 august 2013 metallurgical engineering intern city state developed performed study several quality issues anode production collaborated operations technical maintenance ensure implementation project conducted laboratory work xrd xrf measurements ore company name may 2012 august 2012 corrosion materials engineering intern city state researched reviewed differing pipeline coating technologies academia realm conducted evaluations existing commercially available coatings provided suggestion use company name june 2011 august 2011 primary process intern city state provided assistance technical operations primary process quality pilot plant developed performed study several quality issues created report laboratory results encompassed solution quality problems produced plan new expansion plant affiliations society mining metallurgy exploration tau beta pi engineering honor society blue key honor society materials advantage alpha phi international intercollegiate mining games accomplishments cumulative gpa 67 cum laude involvement tau beta pi engineering honor society director scholarship 2012 skills metallurgical metallurgical engineering fundraising mec exploration metallurgy laboratory operations maintenance xrf coatings corrosion materials engineering pipeline,15,ENGINEERING
sales summary adaptable extensive experience material handling inspections shipping receiving well sales focused continual process improvement cost reduction highlights self motivated problem solver safety oriented multi tasker background shipping receiving accuracy excellent communication skills years forklift experience accomplishments developed layout plan sequences improve operational efficiency prepared pallets following prescribed stacking arrangement properly tagging pallets used propane forklift load trailer warehouse trained numerous employees day day jobs warehouse environment proposed initiated filing system mcjunkin redman corporation established cohesiveness sales team warehouse team mcjunkin redman corporation supported previous employers policies procedures safety rules proficient accuracy production experience sales july 2013 october 2015 company name city state averaged 50 hours per week 21 78 per hour developed tool track monitor personal sales opportunities deals progress finished contracts took daily inbound calls key entered orders faxes backorders credit memos assigned accounts clients consistently met exceeded department expectations productivity accuracy levels participated various incentive programs contests designed support achievement production goals developed spreadsheets track bi monthly billings client proposals contracts subcontracts subcontractor licenses warehouse lead rep driver january 2011 july 2013 company name city state averaged 50 hours per week 18 00 per hour supervised material flow storage global order fulfillment years forklift driving experience stand sit lifts maintained accurate stock records schedules unloaded picked staged loaded products shipping oversaw special orders hours urgent shipping jobs reported inventory balances cycle counts erp wms systems entered data sims load manipulate data produce reports oversaw warehousing storage practices housekeeping transported goods racks shelves vehicles installed protective bracing padding strapping prevent shifting damage items transport installed protective bracing padding strapping prevent shifting damage items transport worked rapid pace meet tight deadlines verified recorded count condition cargo received removed pallets freezer boxes damaged products returning trailers banded wrapped packaged cleaned equipment operated powered lift trucks floor sweepers pallet jacks forklifts safely incident rate used propane forklift load trailer warehouse loaded flat bed forklift hand truck followed proper selection procedures established company coordinated daily delivery schedules based customer schedules peak delivery times alternate routes obtained maintained proper delivery authorization pickup documentation conducted daily dot pre trip inspections according set checklist maintained records required compliance state federal regulations interacted customers vendors friendly timely manner transported freight origin destination safe timely manner checked load accuracy stability trip receiving stocker inventory assistant september 2007 november 2010 company name city state average 50 hours weekly 13 00 per hour verify orders ability interpret instructions specifications work orders process inbound shipments stock using forklift quickly efficiently check truckload shipments using mds apply evaluate techniques identification issues concerning efficiency effectiveness quality assurance procedures perform procedure functions ensure utilization proper methods duties included conducting audits inspecting devises development planning programming budget execution processes provide assistance advice resolve complex quality assurance effectiveness problems accurately established priorities general procedures use planning daily workload present information orally writing extensive knowledge product characteristics production maintenance repair methods processes knowledge standard safety health practices established policies procedures interpreting applying specifications technical data regulations policy guideline materials conducted studies investigations problem analysis developing logical documented recommendation truck loader case pack pack august 2006 september 2007 company name city state average 45 50 hours weekly 16 00 per hour implemented strategic shipping policies achieve long short term sales targets inspected product load accuracy safely transported around warehouse loaded trucks proficiently accurately cross trained several different departments unloaded picked staged loaded products shipping transported goods racks shelves vehicles followed proper selection procedures established company worked rapid pace meet tight deadlines education high school diploma general 2004 ardmore high school city state usa gpa gpa general member football basketball teams gpa university center southern oklahoma ardmore ok usacompleted semester university prairie view university prairie view tx usacompleted one semester university university central oklahoma gpa gpa edmond ok usacomplete one full year university gpa professional affiliations ymca volunteer coach basketball skills dependable learns new job assignments quickly years warehouse shipping receiving manufacturing distribution years sales experience,22,SALES
monitor tech summary knowledge modern office methods procedures filing telephone techniques office equipment ability speak clearly concisely ability perform duties speed accuracy without immediate constant supervision ability use good judgment recognizing scope authority ability learn interpret apply office practices procedures ability establish maintain good working relationships co workers general public ability perform duties critical deadlines accomplishments quick learner reports generation analysis computer proficient microsoft office experience company name january 2014 current monitor tech city state document otherwise report observations patient behavior complaints physical symptoms nurses company name march 2007 december 2013 health unit clerk city state answer telephones direct calls appropriate staff operate office equipment voice mail messaging systems use word processing spreadsheet software applications prepare reports invoices financial statements letters case histories medical records schedule confirm patient diagnostic appointments surgeries medical consultations receive route messages documents laboratory results appropriate staff prepare correspondence assist physicians medical scientists preparation reports speeches articles conference proceedings retrieve patient medical records physicians technicians medical personnel release information persons agencies according regulations process patient admission discharge documents assign patient diagnosis related groups drgs using appropriate computer software transcribe medical reports company name may 1999 march 2008 operator city state operate telephone switchboards systems advance complete connections including local long distance pay telephone mobile person person emergency calls answer incoming calls greeting callers providing information transferring calls taking messages necessary page individuals inform telephone calls using paging interoffice communication equipment monitor alarm systems ensure secure conditions maintained contact security staff members necessary using radio telephones offer special assistance persons unable dial emergency situations interrupt busy lines emergency warrants route emergency calls appropriately company name january 2006 february 2007 warehouse supervisor city state keep records employees attendance hours worked confer supervisors coordinate operations activities within departments direct coordinate activities employees engaged production processing goods inspectors machine setters fabricators company name january 2004 december 2005 warehouse shipping receiving city state warehouse shipping receiving obtain customers names addresses billing information product numbers specifications items purchased enter information order forms prepare invoices shipping documents contracts receive respond customer complaints verify customer order information correctness checking previously obtained information necessary collect payment merchandise record transactions send items checks money orders processing inspect outgoing work compliance customers specifications company name january 2002 december 2003 front office receptionist city state communicate customers employees individuals answer questions disseminate explain information take orders address complaints answer telephones direct calls take messages operate office machines photocopiers scanners facsimile machines voice mail systems personal computers open sort route incoming mail answer correspondence prepare outgoing mail maintain update filing inventory mailing database systems either manually using computer complete mail bills contracts policies invoices checks education high school diploma city state us flint mi us high school diploma flint central high flint mi high school diploma jun 1985 skills telephones invoices greeting incoming calls security switchboards clerk medical records ms word office billing shipping shipping receiving database systems filing incoming mail inventory receptionist adp clients jms microsoft office office assistant office management skills,14,DIGITAL-MEDIA
sales advisor career overview motivated customer service specialist 30 years retail experience fast paced team based environment core strengths creative problem solver ms windows proficient quick learner trusted key holder exceptional communication skills work experience 01 2011 current sales advisor company name city state prepare present encourage sales specific items food hot cold household items air freshners detergents etc appliances coffee makers soda machines etc successfully met exceeded sales goals also sold featured products occasion greeted customers entering store ascertain customer wanted needed described product customers accurately explained details care merchandise 01 2008 01 2009 cardiac care assistant company name city state performed pacemaker tests phone handled forty calls per day helped patient assisting agent relax test could conducted properly patients ages circumstances varied responsible give proper instructions resulting test adequate final review doctor 01 2003 01 2005 analyst company name city state instituted system manage subscribers accounts receipt eclectic journals investigative work locate publishers delinquent shipments missing issues researched subscribers original orders verify correct payment sent received publisher educational background 1974 bachelors degree biology dillard university city state biology personal information 1986 present engaged volunteer work involves public contact public speaking extensive record keeping spend 70 hours per month work interface variety people diverse backgrounds additional information additional information 1986 present engaged volunteer work involves public contact public speaking extensive record keeping spend 70 hours per month work interface variety people diverse backgrounds additional information personal information 1986 present engaged volunteer work involves public contact public speaking extensive record keeping spend 70 hours per month work interface variety people diverse backgrounds additional information additional information 1986 present engaged volunteer work involves public contact public speaking extensive record keeping spend 70 hours per month work interface variety people diverse backgrounds skills communication skills creative problem solver publisher ms windows quick learner sales phone,22,SALES
information technology specialist infosec summary retired information assurance systems security certification specialist responsible managing monitoring information systems network security information systems security programs support information security information assurance mission army medical command defense health agency also served clerk typist secretary highlights self directed results oriented time management strong interpersonal skills dedicated team player labor relations accomplishments increased office organization developing efficient filing system customer database protocols experience information technology specialist infosec 01 2012 11 2015 company name city state interpreted scan results implemented corrective action prepared reports findings support network infrastructure worked coordination army cyber command regional computer emergency response army cyber rcert support computer networks attacks cna computer network defense cnd efforts chief steward 01 2000 01 2012 company name city state defended interest federal employees fort sam houston tx assigned cases stewards based skill sets managed receptionist area including greeting visitors responding telephone person requests information prepared employee rebuttal grievances organized files developed spreadsheets faxed reports scanned documents participated arbitrations mediations alternate dispute resolutions education associate science business administration 1980 richard bland college city state business administration skills excellent attention detail fast learner ability work pressure excellent problem solving abilities,20,INFORMATION-TECHNOLOGY
sales summary extremely loyal ambitious hard working individual looking leverage high level customer service skills excel professional sales environment experience sales january 2014 company name state care wear uniforms 2014 replenish product bins product racks load unload vans various hospitals set retail type stores said various hospitals inform customers new product assist customers purchases receiving preparing product maintaining grocery floor displays selling product support regional grocery standards providing courteous friendly efficient customer service give every customer immediate undivided attention surprise delight customers consistent delicious food ensure fresh appealing display keeping cases shelves clean well stocked front facing checking codes rotating removing date products maintain accurate department signage pricing stock clean grocery shelves bulk bins frozen dairy case keep grocery department clean sweep floors maintain sweep logs assist sampling program keeping sample areas full clean appealing follow comply applicable health sanitation procedures adhere safe work practices operate sanitize grocery equipment safe proper manner road safety 2013 controls movement vehicular traffic construction projects discusses traffic routing plans type location control points superior distributes traffic control signs markers along site designated pattern directs movement traffic site using sign hand flag signals warns construction workers approaching vehicle fails heed signals prevent accident injury workers informs drivers detour routes construction sites warehouse january 2012 company name city state memorize system pavers 30 minute sales presentation visit potential customers homes helped design dream yards hard scape provided accurate designs estimates payment plans homeowners first visit rancho murieta community services district 2012 performs variety unskilled semiskilled labor tasks construction maintenance water distribution wastewater collection systems drainage systems roads pipelines district facilities works around hazardous electrical panels equipment assists operations staff needed reads residential commercial meters maintains simple records logs maintains districts open channels ditch systems january 2012 company name participates installation operation repair sewer mains appurtenances needed operate light construction equipment tractors easement mowers working direction assist cctv assessment sanitary sewer main lines service lines using mini cam main line cameras paragon products el dorado hills 2011 assembly inverters including soldering capacitors modifying boards assembling hardware hi pot testing frequency setting mixing pouring epoxy pot electronics assemblies validate troubleshoot repair pumps using predefined pass fail criteria installs inverters pump assemblies record completed serial numbers macola database relish burger bar el dorado hills 2010 inspect arrange run food tempo environment assist managers staff members upkeep restaurant interact customers ensure customer satisfaction upselling seasonal promotional items red robin 2008 inspect arrange run food tempo environment assist managers staff members upkeep restaurant interact customers ensure customer satisfaction upselling seasonal promotional items courtesy clerk january 2008 company name maintained neat well organized area product orginization stocked new products needed responsibile customer satisfaction education bachelor science degree sport management 2010 culver stockton college city state sport management associates degree 2007 sacramento city community college stockon college sac city college gpa 2006 academic recognition excellence deans list cumberland university cdl class tanker endorsement accolades first team second team conference baseball culver 2006 academic recognition excellence deans list cumberland university cdl class tanker endorsement osha forklift certified atssa flagger certified skills assembly hardware customer satisfaction customer service database direction drivers electronics forklift macola works neat cameras pricing receiving retail routing safety selling sales soldering troubleshoot type well organized,22,SALES
sales associate summary sales business development business development professional 14 years successful acquiring expanding managing key health care accounts hvac construction industry well versed building strategic partnerships persuasion negotiation personal presence demonstrated passion building relationships cultivating partnerships growing business highlights excellent sales techniques excellent communicator new program promotion implementation consultative sales techniques cold calling adept multi tasker crm system experience contract review strong proposal writer legal implications knowledge accomplishments 2005 georgia society health care engineers vendor year 2007 georgia society hospital engineers service excellence award 2008 georgia society hospital engineers pj wise award recipient vendor year 2009 georgia society health care engineers president award outstanding service dedication 2010 georgia society hospital engineers certificate appreciation devotion commitment 2014 georgia society hospital engineers 50th year board member recognition experience sales associate aug 2012 nov 2015 company name city state health care mechanical contracting firm specializing hvac consultation design installation process heating cooling piping contacted new existing customers discuss specific products services could meet needs answered customer questions regarding products prices availability concentrated retrofit jobs sold directly owner generated new accounts implementing effective networking content marketing strategies identified coordinated participated client relationship building activities meetings developed new customer base consisting four accounts cultivated relationships key players health care industry create ongoing mutually beneficial referral systems senior sales executive jun 2011 jul 2012 company name city state building technologies division siemens industry inc solutions division new construction health care quoting building automation systems mechanical contractors took plans specifications new construction health care market tracked rfps bids quote new business opportunities collaborated account executives penetrate new accounts identify potential customers coordinate product demonstrations marketed developed key accounts favorably representing company membership community functions managed budget forecasting goal setting performance reporting accounts crm delivered performance updates quarterly business reviews planning meetings account executive jun 2009 jun 2011 company name city state building automation systems contracting services factory owned branch operations division carrier united technologies company health care vertical market responsibility developed growth plans identifying key clients key targets priority service lines performed needs assessments estimates presentations collaborated account executives penetrate new accounts identify potential customers coordinate product demonstrations generated new sales opportunities direct telephone selling emails marketed sold enterprise wide controls solution optimized current revenue streams networking additional business prospects established clients generated new accounts implementing effective networking content marketing strategies targeted new long term business partner prospects closed two deals hospital industry health care facility specialist jan 2001 may 2009 company name city state devised technique introducing sales concept carrier product line customers serving product specialist educator developed complete marketing program health care none previously existed analyzed fore casted assigned budgets conditions health care market co managed entire sales cycle health care projects start finish delivering customized new solution selling hospital job managed current list health care facilities owners administrators directors existing equipment design engineer record developed nurtured relationships maintained competitor products services region promoted market infiltration parts equipment customer service communication abilities allowed better interaction design engineers getting carrier specified achieved 100 growth health care vertical market responsibility creative sales strategy interpersonal skills resulted half million dollar sale within first year company increased centrifugal chiller sales 100 implementing strategies develop expand applied chiller market education master science counseling psychology georgia school professional psychology city state counseling psychology intern sister house atlanta union mission volunteer atlanta regional psychiatric hospital bachelor science psychology radford university city state usa psychiatric intern volunteer st albans psychiatric hospital coursework marketing skills leed green associate account management business development computer proficient pc mac crm systems customer satisfaction marketing territory sales experience,22,SALES
hr contact center specialist summary forward thinking professional various experience human resources sales customer service education offering excellent communication computer skills highly organized meticulous skills ms office suite self motivated professional team leadership meeting deadlines time management skills experience 07 2016 current hr contact center specialist company name city state answer resolve employee people manager issues including navigational support processing corrective transactions required provide advice complete requests options next steps based scenarios could include guidance related completing hr responsibilities year end compensation mid year year end processes resource planning guidance related making employee data changes new hires transfers terminations retiring guidance related administration employee programs service recognition pto vacation entitlement time administration maintain adherence audit compliance regulatory requirements provide support hr policies processes procedures including knowledge benefits payroll processes transactions people manager responsibilities employee programs services including navigational support hr systems employees people managers hr community addition duties taken initiative part new hire training women leadership support colleagues helping improve metrics quality calls displaying leadership leadership providing opportunity part projects come pipeline 10 2014 07 2016 admissions representative company name city state conduct face face personal interviews telephone interviews mail correspondence identify high school adult student prospects determine educational needs concerns interests closely assists mentors students admissions process ensure compliance applicable company policies procedures laws regulations participates school retention efforts maintaining productive contact active students graduation 05 2014 10 2014 recruiting coordinator 03 2014 05 2014 branch coordinator company name city state conserve database storage retrieval assessments participate coordinate appropriate job fairs sponsored hti clients site coordination interview activity run verifies uphold payroll information collecting calculating entering data bring date payroll records entering changes exemptions job title departments resolve payroll discrepancies maintain payroll operations following policies procedures protect payroll operations keeping information confidential compile interview packages exempt non exempt perform criminal background checks duties required support team maintain manage front desk operations track monitor branch applicant flow weekly data entry applications received manage direct office traffic answer screen incoming phone calls transfer needed schedule weekly orientations candidate pool identified recruiters responsible overall maintenance filing systems duties required education training june 24 2013 mba business finance strayer university city state business graduated honors finance may 2011 bachelor arts communication concentration mass communication fayetteville stateuniversity city state communication concentration mass communication 583 graduated magna cum laude dean list personal information activities honors greenville society human resource management gshrm 2015 2016 society human resource management shrm 2015 2016 treasurer guardian chapter funds chair budget finance committee pi zeta omega chapter alpha kappa alpha sorority inc 2014 alpha chi national honor scholarship society 2013 2015 golden key international honour society 2012 2015 golden key international honour society education literacy service director 2012 connections committee chair delta alpha chapter alpha kappa alpha sorority inc 2010 2011 alpha kappa alpha sorority inc 2010 present delta alpha chapter 2010 2011 pi zeta omega chapter 2013 2014 skills benefits interpersonal skills clients data entry database mail filing hr leadership team leadership ms office suite office multi tasking next payroll policies processes quality recruitment self motivated staffing telephone telephone etiquette phone time management year end year end additional information additional information,19,HR
information technology instructor summary seventeen years experience information technology field seven years experience curriculum design computer based training development group project management experience twelve years advanced problem solving skills expertise advanced customer service training experience curriculum data analysis curriculum design advanced data analysis student counseling learning analysis market analysis customer service training advanced planning training success evaluation team building articulation development quantitative project analysis project management implementation qualitative project analysis advanced conflict resolution evaluation advanced user experience market driven planning expertise computer based training design data analysis highlights media design productivity photoshop microsoft network management premier word novell console illustrator excel microsoft networking indesign powerpoint cable wiring standards flash project machine hardware dreamweaver outlook windows os installation fireworks ilife repair soundbooth pages mac os installation repair quarkxpress numbers virtualization camtasia keynote parallells html coding imovie vmware desktop fusion php database connection iphoto course management software experience information technology instructor jan 2012 current company name city state manage student learning needs create curriculum program manage two part time instructors teach three classes twenty two students class per day manage open entry open exit curriculum training program verify training outcome reports maintain coe standards data metric analysis student progress throughout course answer questions potential students parents review update training standards needed new curriculum development according market requirements customer service training tailored towards students partner fellow instructors provide cross training student interaction work student services assure student success counsel students learning methods methods improvement help desk manager campus jan 2010 jan 2012 company name city state manage incoming troubleshooting calls four state agencies assisted help desk staff members resolving customer requests first call resolution create specify computer standards utah dept health trained fourteen help desk staff members help desk phone client installation usage software management dept health manage new user creation procedure state departments health natural resources created new user training documentation thirty help desk staff members state utah provide remote control support customers throughout state customer friendliness reported several occasions management staff commended ability teach customer utilize technology effectively media designer jan 2009 jan 2010 company name city state prepare training curriculum preparedness trainings designed eighteen computer based training courses department health management staff training one hundred managers providing significant cost savings coordinated information technology needs fifty preparedness staff members designed cover art multimedia presentations give trainees sessions prepared one thousand take home packets various trainings served technical lead staff member utah department health training education center technical support specialist jan 2002 jan 2009 company name city state provided advanced level technical support department staff computer repair service inventory control department health hardware created technology standards division health systems improvement served advisory committee mobile device policy creation updated department travel system paper online education masters education learning technology 2012 doctorate education higher education ed concordia university ed western governor university learning technology bachelor science information technology management information technology management 2010 western governor university associate applied science multimedia technologies multimedia technologies 2003 utah valley university skills photoshop premier art cable hardware computer repair curriculum development client customer service training database department health documentation dreamweaver fireworks flash help desk html coding illustrator indesign information technology inventory control mac os market excel microsoft networking outlook powerpoint windows os word multimedia presentations natural network management novell php progress quarkxpress staff training technical support user training phone troubleshooting wiring,20,INFORMATION-TECHNOLOGY
